日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-04,000001,2.37,2.44,2.5,2.31,358841,573343744.0,8.05,3.39,0.08,1.16
2011-01-05,000001,2.43,2.41,2.48,2.4,237463,379869056.0,3.28,-1.23,-0.03,0.76
2011-01-06,000001,2.41,2.37,2.46,2.33,206531,327148864.0,5.39,-1.66,-0.04,0.67
2011-01-07,000001,2.36,2.58,2.72,2.33,770482,1263299328.0,16.46,8.86,0.21,2.48
2011-01-10,000001,2.52,2.43,2.58,2.4,361872,584172480.0,6.98,-5.81,-0.15,1.17
2011-01-11,000001,2.4,2.5,2.54,2.39,208201,335260352.0,6.17,2.88,0.07,0.67
2011-01-12,000001,2.52,2.58,2.59,2.48,277133,451290816.0,4.4,3.2,0.08,0.89
2011-01-13,000001,2.61,2.56,2.63,2.55,194811,319664064.0,3.1,-0.78,-0.02,0.63
2011-01-14,000001,2.54,2.43,2.54,2.43,206915,332810208.0,4.3,-5.08,-0.13,0.67
2011-01-17,000001,2.37,2.21,2.41,2.2,266165,415802336.0,8.64,-9.05,-0.22,0.86
2011-01-18,000001,2.22,2.2,2.24,2.17,155555,238789232.0,3.17,-0.45,-0.01,0.5
2011-01-19,000001,2.2,2.25,2.26,2.16,167945,258415152.0,4.55,2.27,0.05,0.54
2011-01-20,000001,2.25,2.04,2.25,2.04,287579,435524160.0,9.33,-9.33,-0.21,0.93
2011-01-21,000001,2.03,2.13,2.29,2.02,229977,349887104.0,13.24,4.41,0.09,0.74
2011-01-24,000001,2.13,2.09,2.15,2.06,153827,231930928.0,4.23,-1.88,-0.04,0.5
2011-01-25,000001,2.11,2.14,2.16,2.07,134201,203198256.0,4.31,2.39,0.05,0.43
2011-01-26,000001,2.13,2.17,2.18,2.12,105060,160007840.0,2.8,1.4,0.03,0.34
2011-01-27,000001,2.13,2.19,2.22,2.07,255511,389319904.0,6.91,0.92,0.02,0.82
2011-01-28,000001,2.19,2.15,2.2,2.1,185419,281316480.0,4.57,-1.83,-0.04,0.6
2011-01-31,000001,2.15,2.19,2.19,2.11,140245,213770064.0,3.72,1.86,0.04,0.45
2011-02-01,000001,2.19,2.23,2.25,2.17,151698,233656080.0,3.65,1.83,0.04,0.49
2011-02-09,000001,2.2,2.16,2.27,2.16,166508,255979312.0,4.93,-3.14,-0.07,0.54
2011-02-10,000001,2.16,2.24,2.24,2.15,136822,210138992.0,4.17,3.7,0.08,0.44
2011-02-11,000001,2.21,2.25,2.29,2.18,225828,348149600.0,4.91,0.45,0.01,0.73
2011-02-14,000001,2.25,2.44,2.47,2.25,417657,661743872.0,9.78,8.44,0.19,1.34
2011-02-15,000001,2.44,2.37,2.46,2.37,321099,512496480.0,3.69,-2.87,-0.07,1.03
2011-02-16,000001,2.37,2.39,2.42,2.33,183206,289815296.0,3.8,0.84,0.02,0.59
2011-02-17,000001,2.42,2.43,2.5,2.38,253810,405836832.0,5.02,1.67,0.04,0.82
2011-02-18,000001,2.4,2.43,2.47,2.36,228802,363416320.0,4.53,0.0,0.0,0.74
2011-02-21,000001,2.36,2.42,2.44,2.35,316543,502016608.0,3.7,-0.41,-0.01,1.02
2011-02-22,000001,2.43,2.24,2.43,2.24,343959,538516416.0,7.85,-7.44,-0.18,1.11
