日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-04,000157,7.31,7.33,7.39,7.18,459452,650055424.0,2.88,0.55,0.04,1.12
2011-01-05,000157,7.33,7.76,7.84,7.3,904382,1313976960.0,7.37,5.87,0.43,2.21
2011-01-06,000157,7.72,7.43,7.82,7.41,553311,801758592.0,5.28,-4.25,-0.33,1.35
2011-01-07,000157,7.43,7.32,7.48,7.26,370473,527180576.0,2.96,-1.48,-0.11,0.9
2011-01-10,000157,7.32,7.09,7.32,7.06,346079,485145376.0,3.55,-3.14,-0.23,0.85
2011-01-11,000157,7.08,7.03,7.09,6.93,253117,348405888.0,2.26,-0.85,-0.06,0.62
2011-01-12,000157,7.1,6.99,7.16,6.89,215921,297427744.0,3.84,-0.57,-0.04,0.53
2011-01-13,000157,7.05,7.03,7.09,6.99,175290,242142160.0,1.43,0.57,0.04,0.43
2011-01-14,000157,7.02,6.85,7.02,6.83,236893,322288032.0,2.7,-2.56,-0.18,0.58
2011-01-17,000157,6.76,6.26,6.76,6.18,466881,606601152.0,8.47,-8.61,-0.59,1.14
2011-01-18,000157,6.26,6.2,6.29,6.03,272388,343977824.0,4.15,-0.96,-0.06,0.67
2011-01-19,000157,6.26,6.63,6.63,6.18,341499,447834592.0,7.26,6.94,0.43,0.84
2011-01-20,000157,6.63,6.13,6.63,6.12,361049,466557312.0,7.69,-7.54,-0.5,0.88
2011-01-21,000157,6.13,6.29,6.53,6.1,278822,359499168.0,7.01,2.61,0.16,0.68
2011-01-24,000157,6.35,6.23,6.46,6.2,202896,261672128.0,4.13,-0.95,-0.06,0.5
2011-01-25,000157,6.23,6.22,6.31,6.17,140180,178626784.0,2.25,-0.16,-0.01,0.34
2011-01-26,000157,6.28,6.44,6.46,6.26,218900,283748032.0,3.22,3.54,0.22,0.54
2011-01-27,000157,6.43,6.67,6.79,6.29,398584,527217024.0,7.76,3.57,0.23,0.98
2011-01-28,000157,6.67,7.05,7.18,6.58,683331,934715904.0,9.0,5.7,0.38,1.67
2011-01-31,000157,7.02,7.11,7.29,6.88,545252,759938624.0,5.82,0.85,0.06,1.34
2011-02-01,000157,7.09,6.89,7.17,6.86,304697,417417152.0,4.36,-3.09,-0.22,0.75
2011-02-09,000157,6.82,6.67,7.06,6.66,333394,450587520.0,5.81,-3.19,-0.22,0.82
2011-02-10,000157,6.62,6.83,6.86,6.43,357315,477443136.0,6.45,2.4,0.16,0.88
2011-02-11,000157,6.79,6.98,7.14,6.72,639589,882495872.0,6.15,2.2,0.15,1.57
2011-02-14,000157,7.05,7.36,7.49,7.05,981686,1397514880.0,6.3,5.44,0.38,2.03
2011-02-15,000157,7.43,7.26,7.52,7.24,725978,1035159296.0,3.8,-1.36,-0.1,1.5
2011-02-16,000157,7.25,7.99,7.99,7.18,1620622,2391608064.0,11.16,10.06,0.73,3.36
2011-02-17,000157,7.97,7.96,8.07,7.68,1322040,1976610944.0,4.88,-0.38,-0.03,2.74
2011-02-18,000157,7.92,7.62,7.92,7.55,777801,1143976960.0,4.65,-4.27,-0.34,1.61
2011-02-21,000157,7.49,7.9,7.98,7.46,864882,1284787328.0,6.82,3.67,0.28,1.79
2011-02-22,000157,7.92,7.56,7.94,7.49,816298,1193068800.0,5.7,-4.3,-0.34,1.69
2011-02-23,000157,7.51,7.47,7.61,7.28,601102,861950976.0,4.37,-1.19,-0.09,1.25
2011-02-24,000157,7.45,7.44,7.53,7.26,404587,578397888.0,3.61,-0.4,-0.03,0.84
2011-02-25,000157,7.46,7.58,7.65,7.43,444876,644697024.0,2.96,1.88,0.14,0.92
2011-02-28,000157,7.57,8.1,8.21,7.55,1631616,2456966144.0,8.71,6.86,0.52,3.38
2011-03-01,000157,8.1,7.96,8.18,7.82,1215407,1830161280.0,4.44,-1.73,-0.14,2.52
2011-03-02,000157,7.87,8.09,8.16,7.63,996146,1489325184.0,6.66,1.63,0.13,2.06
2011-03-03,000157,8.07,7.82,8.09,7.78,713073,1065072960.0,3.83,-3.34,-0.27,1.48
2011-03-04,000157,7.82,7.95,8.15,7.78,844791,1270826752.0,4.73,1.66,0.13,1.75
2011-03-07,000157,7.98,8.21,8.32,7.87,1541468,2354240768.0,5.66,3.27,0.26,3.19
2011-03-08,000157,8.23,8.34,8.36,8.12,1143899,1756473984.0,2.92,1.58,0.13,2.37
2011-03-09,000157,8.34,8.56,8.76,8.29,1624122,2576118784.0,5.64,2.64,0.22,3.37
2011-03-10,000157,8.56,8.38,8.72,8.38,1074907,1693508480.0,3.97,-2.1,-0.18,2.23
2011-03-11,000157,8.31,8.24,8.56,8.17,921539,1433319296.0,4.65,-1.67,-0.14,1.91
2011-03-14,000157,8.22,8.33,8.46,8.19,719013,1114063232.0,3.28,1.09,0.09,1.49
2011-03-15,000157,8.3,7.89,8.3,7.73,997690,1493196544.0,6.84,-5.28,-0.44,2.07
2011-03-16,000157,7.96,7.95,8.04,7.8,583127,872812288.0,3.04,0.76,0.06,1.21
2011-03-17,000157,7.83,7.67,7.87,7.64,552591,813255232.0,2.89,-3.52,-0.28,1.14
2011-03-18,000157,7.83,8.02,8.09,7.7,570211,850065984.0,5.08,4.56,0.35,1.18
2011-03-21,000157,7.99,8.03,8.15,7.9,709705,1074177536.0,3.12,0.12,0.01,1.47
2011-03-22,000157,8.06,7.98,8.13,7.79,493521,743117568.0,4.23,-0.62,-0.05,1.02
2011-03-23,000157,7.99,8.26,8.32,7.87,892646,1363959168.0,5.64,3.51,0.28,1.85
2011-03-24,000157,8.25,8.13,8.35,8.12,582475,894226624.0,2.78,-1.57,-0.13,1.21
2011-03-25,000157,8.13,8.26,8.39,8.13,702501,1085017344.0,3.2,1.6,0.13,1.46
2011-03-28,000157,8.38,8.54,8.78,8.38,1406098,2238499072.0,4.84,3.39,0.28,2.91
2011-03-29,000157,8.64,8.29,8.76,8.26,872130,1370339968.0,5.85,-2.93,-0.25,1.81
2011-03-30,000157,8.29,8.42,8.6,8.29,630891,988290240.0,3.74,1.57,0.13,1.31
2011-03-31,000157,8.43,8.3,8.6,8.21,534268,834260288.0,4.63,-1.43,-0.12,1.11
2011-04-01,000157,8.28,8.55,8.56,8.27,637008,996878208.0,3.49,3.01,0.25,1.32
2011-04-06,000157,8.56,8.93,8.97,8.56,1757846,2839943424.0,4.8,4.44,0.38,3.64
